Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
ESM2-650M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",650000000.0,7.560000000001e+21,15360000000.0,192.0,20972.27663102349,512.0,NVIDIA V100,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,Unknown,2022.0,7.0
ESM2-150M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",150000000.0,1.1e+21,15360000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,Unknown,2022.0,7.0
ESM2-35M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",35000000.0,2.1e+20,15360000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,Unknown,2022.0,7.0
ESM2-8M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",8000000.0,4.8e+19,15360000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,Unknown,2022.0,7.0
YuYan 11B,"Hong Kong Baptist University,NetEase",Hong Kong,2022-07-15,Academia,Language,Language modeling/generation,11000000000.0,,0.0,,,,"NVIDIA A100 PCIe,NVIDIA GeForce RTX 2080 Ti 11GB",Unknown,Unknown,Unknown,11.0,Confident,Unknown,2022.0,7.0
Transformer-XL + RMT,"Moscow Institute of Physics and Technology,AIRI Artificial Intelligence Research Institute",Russia,2022-07-14,Academia,Language,Language modeling,247000000.00000003,6.7839792e+18,103000000.0,30.0,,2.0,NVIDIA A100 SXM4 80 GB,Unreleased,Open source,No,146.0,Speculative,Unknown,2022.0,7.0
Rita-XLarge,"LightOn,Harvard University,University of Oxford",France,2022-07-14,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM)",1200000000.0,8.64e+20,150000000000.0,,,,NVIDIA V100,Open weights (unrestricted),Unreleased,Yes,120.0,Confident,Unknown,2022.0,7.0
Delphi,"Allen Institute for AI,University of Washington",United States of America,2022-07-12,Research collective,Language,Chat,11000000000.0,,26214400000.0,72.0,,,Google TPU v3,Hosted access (no API),Unreleased,No,,Speculative,Unknown,2022.0,7.0
BLOOM-176B,"Hugging Face,BigScience",United States of America,2022-07-11,Industry,Language,"Language modeling,Translation,Code generation",176247271424.0,3.65664e+23,379000000000.0,2808.0,995819.1171,384.0,NVIDIA A100 SXM4 80 GB,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,"Historical significance,Highly cited",2022.0,7.0
NLLB,Meta AI,United States of America,2022-07-06,Industry,Language,Translation,54500000000.0,1.751113728e+22,300000000000.0,,50667.25034038439,,NVIDIA A100 SXM4 80 GB,Open weights (unrestricted),Open source,Yes,1569.0,Confident,SOTA improvement,2022.0,7.0
BLOOM-7.1B,"Hugging Face,BigScience",United States of America,2022-07-05,Industry,Language,"Language modeling/generation,Translation",7070000000.0,1.5014556e+22,354000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,Unknown,2022.0,7.0
CodeT5-large,Salesforce,United States of America,2022-07-05,Industry,Language,Code generation,770000000.0,2.72e+21,10500000000.0,504.0,4478.145684414144,,NVIDIA A100,Open weights (unrestricted),Open source,Yes,373.0,Likely,SOTA improvement,2022.0,7.0
BLOOM-1.7B,"Hugging Face,BigScience",United States of America,2022-07-05,Industry,Language,Language modeling/generation,1700000000.0,,354000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,Unknown,2022.0,7.0
BLOOM-560M,"Hugging Face,BigScience",United States of America,2022-07-05,Industry,Language,Language modeling/generation,560000000.0,,354000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,Unknown,2022.0,7.0
BLOOM-1B,"Hugging Face,BigScience",United States of America,2022-07-05,Industry,Language,Language modeling/generation,1000000000.0,,354000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,Unknown,2022.0,7.0
BLOOM-3B,"Hugging Face,BigScience",United States of America,2022-07-05,Industry,Language,Language modeling/generation,3000000000.0,,354000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,2720.0,Confident,Unknown,2022.0,7.0
WebGPT,OpenAI,United States of America,2022-07-01,Industry,Language,"Language modeling/generation,Question answering,Search",175000000000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2022.0,7.0
Drahim PFM AI,Drahim,Saudi Arabia,2022-06-30,Unknown,Language,"Chat,Text classification,Financial management",,,,,,,,Unreleased,Unknown,No,,Unknown,Unknown,2022.0,6.0
Minerva (540B),Google,United States of America,2022-06-29,Industry,Language,"Quantitative reasoning,Mathematical reasoning,Language modeling/generation,Question answering",540350000000.0,2.7415e+24,26000000000.0,696.0,,1024.0,Google TPU v4,Unreleased,Unreleased,No,1275.0,Confident,SOTA improvement,2022.0,6.0
DALL-E mega,Craiyon,United States of America,2022-06-28,Industry,Image generation,"Text-to-image,Image generation",,2.285273088e+22,,1344.0,,128.0,Google TPU v3,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2022.0,6.0
ProGen2-xlarge,"Salesforce Research,Columbia University,Johns Hopkins University",United States of America,2022-06-27,Industry,Biology,"Proteins,Protein generation,Protein or nucleotide language model (pLM/nLM)",6400000000.0,1.35e+22,350000000000.0,,11850.178410269727,,Google TPU v3,Open weights (unrestricted),Unreleased,Yes,409.0,Confident,SOTA improvement,2022.0,6.0
ProGen2-base,"Salesforce Research,Columbia University,Johns Hopkins University",United States of America,2022-06-27,Industry,Biology,Protein or nucleotide language model (pLM/nLM),764000000.0,1.1e+21,,,,,Google TPU v3,Open weights (unrestricted),Unknown,Yes,409.0,Confident,Unknown,2022.0,6.0
GPT-SW3,"AI Sweden,RISE",Sweden,2022-06-25,Academia,Language,Language modeling,3500000000.0,1.6663535e+21,101711872000.0,60.0,,,NVIDIA A100,Unreleased,Unreleased,No,20.0,Confident,Unknown,2022.0,6.0
CodeWhisperer,Amazon,United States of America,2022-06-24,Industry,Language,Code generation,,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2022.0,6.0
YaLM,Yandex,Russia,2022-06-23,Industry,Language,"Language modeling,Chat",100000000000.0,2.2e+23,300000000000.0,1560.0,,800.0,NVIDIA A100,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2022.0,6.0
Parti,Google Research,United States of America,2022-06-22,Industry,Image generation,"Text-to-image,Image generation",20000000000.0,5.09607936e+23,4718592000000.0,,427178.712,,Google TPU v4,Unreleased,Unreleased,No,1349.0,Confident,SOTA improvement,2022.0,6.0
CodeGeeX,"Z.ai (Zhipu AI),Tsinghua University",China,2022-06-22,Industry,Language,Code generation,13000000000.0,6.630000000001e+22,850000000000.0,156.1,,,Huawei Ascend 910,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2022.0,6.0
OPT-2.7B (finetuned on PTB),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",2700000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-1.3B,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",1300000000.0,,180000000000.0,,,,,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-1.3B (finetuned on PTB),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",1300000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-2.7B (finetuned on WT2),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",2700000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-125M (finetuned),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",125000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-6.7B,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",6700000000.0,1.2060000000001e+22,180000000000.0,,,,,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-66B,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",66000000000.0,1.100000000001e+23,180000000000.0,,,,NVIDIA A100 SXM4 80 GB,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-350M,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",350000000.0,,180000000000.0,,,,,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-2.7B,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",2700000000.0,,180000000000.0,,,,,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-125M (finetuned on PTB),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",125000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-30B,Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",30000000000.0,5.4000000000001e+22,180000000000.0,,,,,Open weights (non-commercial),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
OPT-1.3B (finetuned),Meta AI,United States of America,2022-06-21,Industry,Language,"Language modeling,Chat,Language modeling/generation,Question answering",1300000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,4334.0,Confident,Unknown,2022.0,6.0
Unified-IO (XL),"Allen Institute for AI,University of Washington",United States of America,2022-06-17,Research collective,Multimodal,"Object detection,Language modeling/generation,Image generation,Visual question answering,Image classification,Image captioning,Text classification,Text summarization,Question answering",2925000000.0,3.5e+21,74880000000.0,,,,Google TPU v4,Open weights (unrestricted),Unreleased,Yes,472.0,Speculative,Unknown,2022.0,6.0
CoCa,Google Research,United States of America,2022-06-14,Industry,Vision,"Image classification,Visual question answering,Image captioning",2100000000.0,7.3e+22,1351680000000.0,120.0,78043.3756911775,2048.0,Google TPU v4,Unreleased,Unreleased,No,1587.0,Confident,SOTA improvement,2022.0,6.0
MetaLM,Microsoft Research,United States of America,2022-06-13,Industry,Multimodal,"Language modeling,Visual question answering,Language modeling/generation,Image captioning",,,646707200000.0,,,,,Unreleased,Unreleased,No,108.0,Speculative,SOTA improvement,2022.0,6.0
EGRU (WT2),"Ruhr University Bochum,Technische Universität Dresden,University of London",Germany,2022-06-13,Academia,Language,Language modeling,74000000.0,2.22e+18,2000000.0,,,,NVIDIA A100,Unreleased,Open source,No,29.0,Confident,Unknown,2022.0,6.0
EGRU (PTB),"Ruhr University Bochum,Technische Universität Dresden,University of London",Germany,2022-06-13,Academia,Language,Language modeling,55000000.0,,1238667.0,,,1.0,NVIDIA A100,Unreleased,Open source,No,29.0,Confident,Unknown,2022.0,6.0
BIG-G 137B,Google,United States of America,2022-06-09,Industry,Language,Language modeling/generation,137000000000.0,5.6e+23,681200000000.0,,,,,Unreleased,Unreleased,No,2114.0,Confident,Unknown,2022.0,6.0
LIMoE-H/14,Google,United States of America,2022-06-06,Industry,Multimodal,Image classification,5600000000.0,1.8e+22,4575625612000.0,,,,"Google TPU v2,Google TPU v3,Google TPU v4",Unreleased,Unreleased,No,270.0,Confident,Unknown,2022.0,6.0
DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",China,2022-06-06,Academia,Language,"Language modeling/generation,Text summarization",750000000.0,3.31776e+18,103000000.0,,,8.0,NVIDIA V100,Unreleased,Open source,No,93.0,Confident,SOTA improvement,2022.0,6.0
Diffusion-GAN,"UT Austin,Microsoft",United States of America,2022-06-05,Academia,Image generation,"Image generation,Text-to-image",,,,,,,NVIDIA V100,Open weights (unrestricted),Open source,Yes,293.0,Unknown,SOTA improvement,2022.0,6.0
B2T connection (16L),"LINE Corporation,Tohoku University",Japan,2022-06-01,Industry,Language,"Language modeling/generation,Question answering",,2.8e+19,103000000.0,7.0,,192.0,NVIDIA P100,Open weights (unrestricted),Open source,Yes,15.0,Confident,Unknown,2022.0,6.0
CRL,Ulm University,Germany,2022-05-31,Unknown,Biology,"Protein folding prediction,Protein classification,Protein-ligand binding affinity prediction,Protein structure similarity prediction",,,952724.0,144.0,,,,Unknown,Unknown,Unknown,59.0,Confident,Unknown,2022.0,5.0
PFP,Preferred Networks Inc,Japan,2022-05-30,Industry,Materials science,Materials design,,,,,,,,Hosted access (no API),Unknown,No,284.0,Unknown,Unknown,2022.0,5.0
CogVideo,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",China,2022-05-29,Academia,Video,"Video generation,Text-to-video",9400000000.0,,145000000000.0,,,,,Open weights (unrestricted),Open source,Yes,876.0,Speculative,Historical significance,2022.0,5.0
Tranception,"University of Oxford,Harvard Medical School,Cohere",United Kingdom of Great Britain and Northern Ireland,2022-05-27,Academia,Biology,"Proteins,Protein pathogenicity prediction",700000000.0,7.24e+21,48230400000.0,336.0,15247.43608848737,64.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,225.0,Confident,SOTA improvement,2022.0,5.0
GPT-2 Medium (FlashAttention),"Stanford University,University at Buffalo",United States of America,2022-05-27,Academia,Language,Language modeling/generation,355000000.0,8.9280922e+20,10130000000.0,165.6,,8.0,NVIDIA A100 SXM4 40 GB,Open weights (unrestricted),Open source,Yes,3256.0,Confident,"Highly cited,Historical significance",2022.0,5.0
TRIMELMext (247M),Princeton University,United States of America,2022-05-25,Academia,Language,"Language modeling/generation,Translation",247000000.00000003,3.12e+19,21086208000.0,,,,,Open weights (non-commercial),Open (non-commercial),Yes,143.0,Confident,Unknown,2022.0,5.0
TRIMELMext (7M),Princeton University,United States of America,2022-05-25,Academia,Language,"Language modeling/generation,Translation",7000000.0,2.06e+17,4915200000.0,,,,,Open weights (non-commercial),Open (non-commercial),Yes,143.0,Confident,Unknown,2022.0,5.0
TRIMELMlong (150M),Princeton University,United States of America,2022-05-25,Academia,Language,"Language modeling/generation,Translation",150000000.0,6.48e+18,7200000000.0,,,,,Open weights (non-commercial),Open (non-commercial),Yes,143.0,Confident,Unknown,2022.0,5.0
Imagen,Google Brain,United States of America,2022-05-23,Industry,Image generation,"Text-to-image,Image generation",7762000000.0,1.46e+22,,96.0,7915.823806150154,256.0,Google TPU v4,API access,Unreleased,No,7396.0,Likely,"Significant use,SOTA improvement,Highly cited",2022.0,5.0
improved U-Net for chest X-ray images segmentation,"Henan University of Technology,Nanyang Central Hospital",China,2022-05-23,Academia,Medicine,"Visual question answering,Medical diagnosis",,,182517760.0,,,,"NVIDIA GeForce RTX 3060,Intel Core i5-11600K",Unknown,Unknown,Unknown,,Unknown,Unknown,2022.0,5.0
LSTM+GraB,Cornell University,United States of America,2022-05-22,Academia,Language,Language modeling/generation,,,2000000.0,,,,,Unreleased,Open source,No,18.0,Unknown,Unknown,2022.0,5.0
SimCSE,"Princeton University,Tsinghua University",United States of America,2022-05-18,Academia,Language,Semantic embedding,,,27363505.0,,,,,Open weights (unrestricted),Open source,Yes,3970.0,Likely,"Highly cited,SOTA improvement",2022.0,5.0
Gato,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-05-12,Industry,Multimodal,"Atari,Image captioning,Chat,Robotic manipulation",1180000000.0,4.02e+21,524288000000.0,96.0,3523.0649800752253,256.0,Google TPU v3,Unreleased,Unreleased,No,966.0,Confident,SOTA improvement,2022.0,5.0
UL2,"Google Research,Google Brain",United States of America,2022-05-10,Industry,Language,"Language modeling/generation,Question answering,Text summarization",20000000000.0,1.2e+23,1000000000000.0,744.0,126785.76203549476,512.0,Google TPU v4,Open weights (unrestricted),Unreleased,Yes,357.0,Confident,SOTA improvement,2022.0,5.0
ASE,"NVIDIA,University of California (UC) Berkeley",United States of America,2022-05-05,Industry,Robotics,Animal (human/non-human) imitation,,4.4928e+19,,240.0,,,NVIDIA Tesla V100 PCIe 16 GB,Unknown,Unknown,Unknown,56.0,Likely,Unknown,2022.0,5.0
